Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
High income,,2006,44245.99
High income,,2007,45170.66
High income,,2008,45048.28
High income,,2009,43277.41
High income,,2010,44326.75
High income,,2011,45052.824
High income,,2012,45389.688
High income,,2013,45792.773
High income,,2014,46507.426
High income,,2015,47400.473
High income,,2016,48002.355
High income,,2017,48896.613
High income,,2018,49817.11
High income,,2019,50491.824
High income,,2020,47952.492
Honduras,HND,1990,3990.029
Honduras,HND,1991,3749.173
Honduras,HND,1992,3866.1157
Honduras,HND,1993,4002.9607
Honduras,HND,1994,3899.714
Honduras,HND,1995,4024.9922
Honduras,HND,1996,3984.5688
Honduras,HND,1997,4049.9746
Honduras,HND,1998,4077.5503
Honduras,HND,1999,3935.7312
Honduras,HND,2000,4108.775
Honduras,HND,2001,4109.7695
Honduras,HND,2002,4154.9253
Honduras,HND,2003,4235.623
Honduras,HND,2004,4390.473
Honduras,HND,2005,4546.2407
Honduras,HND,2006,4733.548
Honduras,HND,2007,4914.3237
Honduras,HND,2008,5011.6074
Honduras,HND,2009,4787.864
Honduras,HND,2010,4866.974
Honduras,HND,2011,4956.403
Honduras,HND,2012,5065.457
Honduras,HND,2013,5113.459
Honduras,HND,2014,5177.415
Honduras,HND,2015,5283.417
Honduras,HND,2016,5395.6147
Honduras,HND,2017,5561.9946
Honduras,HND,2018,5680.363
Honduras,HND,2019,5736.1816
Honduras,HND,2020,5138.3853
Hong Kong,HKG,1990,28798.459
Hong Kong,HKG,1991,30189.158
Hong Kong,HKG,1992,31803.287
Hong Kong,HKG,1993,33200.207
Hong Kong,HKG,1994,34420.246
Hong Kong,HKG,1995,34546.414
Hong Kong,HKG,1996,34453.836
Hong Kong,HKG,1997,35910.656
Hong Kong,HKG,1998,33517.19
Hong Kong,HKG,1999,34030.77
Hong Kong,HKG,2000,36317.12
Hong Kong,HKG,2001,36252.66
Hong Kong,HKG,2002,36690.4
Hong Kong,HKG,2003,37886.465
Hong Kong,HKG,2004,40862.67
Hong Kong,HKG,2005,43690.39
Hong Kong,HKG,2006,46463.582
Hong Kong,HKG,2007,49043.95
Hong Kong,HKG,2008,49788.812
Hong Kong,HKG,2009,48459.965
Hong Kong,HKG,2010,51360.97
Hong Kong,HKG,2011,53472.992
Hong Kong,HKG,2012,53785.152
Hong Kong,HKG,2013,55230.86
Hong Kong,HKG,2014,56359.3
Hong Kong,HKG,2015,57215.95
Hong Kong,HKG,2016,58096.3
Hong Kong,HKG,2017,59849.25
Hong Kong,HKG,2018,61062.95
Hong Kong,HKG,2019,59586.203
Hong Kong,HKG,2020,56153.973
Hungary,HUN,1991,16432.105
Hungary,HUN,1992,15934.831
Hungary,HUN,1993,15861.106
Hungary,HUN,1994,16350.924
Hungary,HUN,1995,16617.594
Hungary,HUN,1996,16659.88
Hungary,HUN,1997,17218.174
Hungary,HUN,1998,17931.357
Hungary,HUN,1999,18534.46
Hungary,HUN,2000,19415.023
Hungary,HUN,2001,20252.41
Hungary,HUN,2002,21273.125
Hungary,HUN,2003,22205.543
Hungary,HUN,2004,23367.607
Hungary,HUN,2005,24419.828
Hungary,HUN,2006,25423.426
Hungary,HUN,2007,25533.367
Hungary,HUN,2008,25835.549
Hungary,HUN,2009,24168.984
Hungary,HUN,2010,24486.041
Hungary,HUN,2011,25012.295
Hungary,HUN,2012,24825.58
Hungary,HUN,2013,25343.713
Hungary,HUN,2014,26485.412
Hungary,HUN,2015,27531.645
Hungary,HUN,2016,28218.28
Hungary,HUN,2017,29501.121
Hungary,HUN,2018,31121.666
Hungary,HUN,2019,32553.695
Hungary,HUN,2020,31098.396
Iceland,ISL,1995,33666.21
Iceland,ISL,1996,35014.23
Iceland,ISL,1997,36732.938
Iceland,ISL,1998,39017.438
Iceland,ISL,1999,40103.867
Iceland,ISL,2000,41530.516
Iceland,ISL,2001,42626.92
Iceland,ISL,2002,42484.516
Iceland,ISL,2003,43095.355
Iceland,ISL,2004,46051.742
Iceland,ISL,2005,48104.652
Iceland,ISL,2006,49956.848
Iceland,ISL,2007,52827.01
Iceland,ISL,2008,52999.438
Iceland,ISL,2009,48770.95
Iceland,ISL,2010,47457.62
Iceland,ISL,2011,48186.168
Iceland,ISL,2012,48440.254
Iceland,ISL,2013,50168.688
Iceland,ISL,2014,50450.742
Iceland,ISL,2015,52142.934
Iceland,ISL,2016,54665.766
Iceland,ISL,2017,55638.492
Iceland,ISL,2018,56818.195
Iceland,ISL,2019,56935.773
Iceland,ISL,2020,52375.68
India,IND,1990,1813.1359
India,IND,1991,1795.3024
India,IND,1992,1856.1705
India,IND,1993,1906.4121
India,IND,1994,1994.2269
India,IND,1995,2104.5054
India,IND,1996,2220.8933
India,IND,1997,2268.043
India,IND,1998,2364.4087
India,IND,1999,2527.5083
India,IND,2000,2578.5916
India,IND,2001,2656.6553
India,IND,2002,2711.512
India,IND,2003,2876.7434
India,IND,2004,3054.919
India,IND,2005,3245.2998
India,IND,2006,3453.1057
India,IND,2007,3661.9556
India,IND,2008,3720.0925
India,IND,2009,3956.3591
India,IND,2010,4234.9795
India,IND,2011,4399.888
India,IND,2012,4583.1733
India,IND,2013,4818.5225
India,IND,2014,5116.629
India,IND,2015,5464.394
India,IND,2016,5851.395
India,IND,2017,6182.922
India,IND,2018,6518.845
India,IND,2019,6713.932
India,IND,2020,6165.7466
Indonesia,IDN,1990,4532.5405
Indonesia,IDN,1991,4762.388
Indonesia,IDN,1992,4986.7837
Indonesia,IDN,1993,5224.166
Indonesia,IDN,1994,5529.2324
Indonesia,IDN,1995,5892.072
Indonesia,IDN,1996,6258.4365
Indonesia,IDN,1997,6458.0728
Indonesia,IDN,1998,5531.303
Indonesia,IDN,1999,5497.815
Indonesia,IDN,2000,5689.2603
Indonesia,IDN,2001,5816.4253
Indonesia,IDN,2002,5996.19
Indonesia,IDN,2003,6198.6533
Indonesia,IDN,2004,6423.7207
Indonesia,IDN,2005,6699.272
Indonesia,IDN,2006,6974.446
Indonesia,IDN,2007,7319.4346
Indonesia,IDN,2008,7657.5947
Indonesia,IDN,2009,7906.2617
Indonesia,IDN,2010,8286.732
Indonesia,IDN,2011,8680.213
Indonesia,IDN,2012,9080.066
Indonesia,IDN,2013,9457.019
Indonesia,IDN,2014,9801.166
Indonesia,IDN,2015,10149.604
Indonesia,IDN,2016,10531.111
Indonesia,IDN,2017,10935.632
Indonesia,IDN,2018,11371.726
Indonesia,IDN,2019,11811.976
Indonesia,IDN,2020,11444.961
Iran,IRN,1990,8630.835
Iran,IRN,1991,9479.991
Iran,IRN,1992,9568.637
Iran,IRN,1993,9514.337
Iran,IRN,1994,9239.981
Iran,IRN,1995,9319.969
Iran,IRN,1996,9670.204
Iran,IRN,1997,9588.881
Iran,IRN,1998,9669.4
Iran,IRN,1999,9634.899
Iran,IRN,2000,10066.803
Iran,IRN,2001,10026.582
Iran,IRN,2002,10623.628
Iran,IRN,2003,11407.062
Iran,IRN,2004,11764.097
Iran,IRN,2005,11998.215
Iran,IRN,2006,12456.61
Iran,IRN,2007,13324.908
Iran,IRN,2008,13213.096
Iran,IRN,2009,13199.019
Iran,IRN,2010,13805.704
Iran,IRN,2011,14005.313
Iran,IRN,2012,12807.395
Iran,IRN,2013,12625.088
Iran,IRN,2014,13038.555
Iran,IRN,2015,12698.109
Iran,IRN,2016,14205.212
Iran,IRN,2017,14535.874
Iran,IRN,2018,13471.86
Iran,IRN,2019,12389.224
Iran,IRN,2020,12644.445
Iraq,IRQ,1990,7551.7974
Iraq,IRQ,1991,2643.7053
Iraq,IRQ,1992,3407.5774
Iraq,IRQ,1993,4310.354
Iraq,IRQ,1994,4342.643
Iraq,IRQ,1995,4300.453
Iraq,IRQ,1996,4628.813
Iraq,IRQ,1997,5440.0347
Iraq,IRQ,1998,7112.4287
Iraq,IRQ,1999,8110.72
Iraq,IRQ,2000,9202.487
Iraq,IRQ,2001,9089.706
Iraq,IRQ,2002,8102.259
Iraq,IRQ,2003,4989.5146
Iraq,IRQ,2004,7458.3403
Iraq,IRQ,2005,7411.6597
Iraq,IRQ,2006,7680.136
Iraq,IRQ,2007,7695.1147
Iraq,IRQ,2008,8189.0615
Iraq,IRQ,2009,8294.154
Iraq,IRQ,2010,8597.064
Iraq,IRQ,2011,8949.937
Iraq,IRQ,2012,9824.809
Iraq,IRQ,2013,10170.22
Iraq,IRQ,2014,9818.652
Iraq,IRQ,2015,9946.977
Iraq,IRQ,2016,10997.387
Iraq,IRQ,2017,10526.371
Iraq,IRQ,2018,10556.024
Iraq,IRQ,2019,10935.579
Iraq,IRQ,2020,9012.382
Ireland,IRL,1990,26437.217
Ireland,IRL,1991,26792.877
Ireland,IRL,1992,27500.371
Ireland,IRL,1993,28100.043
Ireland,IRL,1994,29600.52
Ireland,IRL,1995,32286.404
Ireland,IRL,1996,34393.727
Ireland,IRL,1997,37801.168
Ireland,IRL,1998,40684.895
Ireland,IRL,1999,44461.926
Ireland,IRL,2000,47996.98
Ireland,IRL,2001,49744.625
Ireland,IRL,2002,51797.426
Ireland,IRL,2003,52494.203
Ireland,IRL,2004,55040.82
Ireland,IRL,2005,56943.83
Ireland,IRL,2006,58189.777
Ireland,IRL,2007,59530.887
Ireland,IRL,2008,55712.5
Ireland,IRL,2009,52336.63
Ireland,IRL,2010,52965.79
Ireland,IRL,2011,53298.812
Ireland,IRL,2012,53045.652
Ireland,IRL,2013,53435.64
Ireland,IRL,2014,57668.754
Ireland,IRL,2015,71508.734
Ireland,IRL,2016,72150.04
Ireland,IRL,2017,77749.2
Ireland,IRL,2018,83726.36
Ireland,IRL,2019,86650.01
Ireland,IRL,2020,90789.22
Israel,ISR,1995,26233.129
Israel,ISR,1996,27096.08
Israel,ISR,1997,27464.758
Israel,ISR,1998,27970.645
Israel,ISR,1999,28240.986
Israel,ISR,2000,29950.318
Israel,ISR,2001,29282.525
Israel,ISR,2002,28642.445
Israel,ISR,2003,28453.254
Israel,ISR,2004,29328.705
Israel,ISR,2005,30014.613
Israel,ISR,2006,31192.182
Israel,ISR,2007,32512.867
Israel,ISR,2008,33045.12
Israel,ISR,2009,32633.418
Israel,ISR,2010,33864.23
Israel,ISR,2011,35086.727
Israel,ISR,2012,35417.293
Israel,ISR,2013,36423.19
Israel,ISR,2014,37204.504
Israel,ISR,2015,37306.133
Israel,ISR,2016,38214.484
Israel,ISR,2017,39121.297
Israel,ISR,2018,39903.42
Israel,ISR,2019,40626.215
Israel,ISR,2020,39056.418
Italy,ITA,1990,36585.68
Italy,ITA,1991,37122.82
Italy,ITA,1992,37407.11
Italy,ITA,1993,37065.434
Italy,ITA,1994,37855.008
Italy,ITA,1995,38947.203
Italy,ITA,1996,39429.496
Italy,ITA,1997,40129.902
Italy,ITA,1998,40844.746
Italy,ITA,1999,41501.79
Italy,ITA,2000,43053.934
Italy,ITA,2001,43869.43
Italy,ITA,2002,43915.387
Italy,ITA,2003,43781.22
Italy,ITA,2004,44118.035
Italy,ITA,2005,44260.83
Italy,ITA,2006,44918.17
Italy,ITA,2007,45356.535
Italy,ITA,2008,44623.6
Italy,ITA,2009,42074.92
Italy,ITA,2010,42664.355
Italy,ITA,2011,42892.305
Italy,ITA,2012,41501.71
Italy,ITA,2013,40268.113
Italy,ITA,2014,39898.527
Italy,ITA,2015,40247.83
Italy,ITA,2016,40837.74
Italy,ITA,2017,41581.12
Italy,ITA,2018,42045.92
Italy,ITA,2019,42708.035
Italy,ITA,2020,39073.414
Jamaica,JAM,1990,8592.387
Jamaica,JAM,1991,8936.362
Jamaica,JAM,1992,9030.714
Jamaica,JAM,1993,9787.543
Jamaica,JAM,1994,9826.211
Jamaica,JAM,1995,9959.227
Jamaica,JAM,1996,9850.988
Jamaica,JAM,1997,9643.352
Jamaica,JAM,1998,9328.115
Jamaica,JAM,1999,9340.62
Jamaica,JAM,2000,9344.534
Jamaica,JAM,2001,9399.371
Jamaica,JAM,2002,9522.532
Jamaica,JAM,2003,9811.195
Jamaica,JAM,2004,9884.235
Jamaica,JAM,2005,9918.048
Jamaica,JAM,2006,10152.178
Jamaica,JAM,2007,10246.162
Jamaica,JAM,2008,10113.159
Jamaica,JAM,2009,9625.375
Jamaica,JAM,2010,9435.761
Jamaica,JAM,2011,9546.494
Jamaica,JAM,2012,9433.846
Jamaica,JAM,2013,9427.679
Jamaica,JAM,2014,9438.477
Jamaica,JAM,2015,9473.106
Jamaica,JAM,2016,9553.097
Jamaica,JAM,2017,9600.1045
Jamaica,JAM,2018,9734.862
Jamaica,JAM,2019,9777.006
Jamaica,JAM,2020,8761.02
Japan,JPN,1990,32945.98
Japan,JPN,1991,33938.332
Japan,JPN,1992,34099.344
Japan,JPN,1993,33812.945
Japan,JPN,1994,34053.523
Japan,JPN,1995,34867.582
Japan,JPN,1996,35878.79
Japan,JPN,1997,36144.617
Japan,JPN,1998,35588.625
Japan,JPN,1999,35405.082
Japan,JPN,2000,36323.094
Japan,JPN,2001,36375.586
Japan,JPN,2002,36306.332
Japan,JPN,2003,36784.883
Japan,JPN,2004,37576.39
Japan,JPN,2005,38250.637
Japan,JPN,2006,38751.004
Japan,JPN,2007,39280.895
Japan,JPN,2008,38781.2
Japan,JPN,2009,36577.863
Japan,JPN,2010,38069.957
Japan,JPN,2011,38149.617
Japan,JPN,2012,38735.895
Japan,JPN,2013,39569.637
Japan,JPN,2014,39739.543
Japan,JPN,2015,40402.582
Japan,JPN,2016,40754.1
Japan,JPN,2017,41505.082
Japan,JPN,2018,41821.707
Japan,JPN,2019,42022.49
Japan,JPN,2020,40232.21
Jordan,JOR,1990,7924.1777
Jordan,JOR,1991,7634.969
Jordan,JOR,1992,8253.8955
Jordan,JOR,1993,8164.6797
Jordan,JOR,1994,8164.8306
Jordan,JOR,1995,8333.8545
Jordan,JOR,1996,8248.918
Jordan,JOR,1997,8318.497
Jordan,JOR,1998,8403.646
Jordan,JOR,1999,8536.92
Jordan,JOR,2000,8741.728
Jordan,JOR,2001,9035.145
Jordan,JOR,2002,9377.6455
Jordan,JOR,2003,9558.458
Jordan,JOR,2004,10105.461
Jordan,JOR,2005,10577.291
Jordan,JOR,2006,11002.223
Jordan,JOR,2007,11399.966
Jordan,JOR,2008,11662.896
Jordan,JOR,2009,11650.364
Jordan,JOR,2010,11315.503
Jordan,JOR,2011,11016.3955
Jordan,JOR,2012,10688.289
Jordan,JOR,2013,10414.921
Jordan,JOR,2014,10284.67
Jordan,JOR,2015,10145.837
Jordan,JOR,2016,10036.544
Jordan,JOR,2017,10003.575
Jordan,JOR,2018,10013.397
Jordan,JOR,2019,10071.38
Jordan,JOR,2020,9816.555
Kazakhstan,KAZ,1990,13475.64
Kazakhstan,KAZ,1991,11917.714
Kazakhstan,KAZ,1992,11294.736
Kazakhstan,KAZ,1993,10292.198
Kazakhstan,KAZ,1994,9126.256
Kazakhstan,KAZ,1995,8552.452
Kazakhstan,KAZ,1996,8726.538
Kazakhstan,KAZ,1997,9016.003
Kazakhstan,KAZ,1998,8998.901
Kazakhstan,KAZ,1999,9330.564
Kazakhstan,KAZ,2000,10275.762
Kazakhstan,KAZ,2001,11682.842
Kazakhstan,KAZ,2002,12827.231
Kazakhstan,KAZ,2003,13973.078
Kazakhstan,KAZ,2004,15208.44
Kazakhstan,KAZ,2005,16536.016
Kazakhstan,KAZ,2006,18112.78
Kazakhstan,KAZ,2007,19500.479
Kazakhstan,KAZ,2008,19770.217
Kazakhstan,KAZ,2009,19614.734
Kazakhstan,KAZ,2010,20751.258
Kazakhstan,KAZ,2011,21970.084
Kazakhstan,KAZ,2012,22702.578
Kazakhstan,KAZ,2013,23720.816
Kazakhstan,KAZ,2014,24355.756
Kazakhstan,KAZ,2015,24290.418
Kazakhstan,KAZ,2016,24210.863
Kazakhstan,KAZ,2017,24862.967
Kazakhstan,KAZ,2018,25544.346
Kazakhstan,KAZ,2019,26351.805
Kazakhstan,KAZ,2020,25363.166
Kenya,KEN,1990,3569.4968
Kenya,KEN,1991,3503.134
Kenya,KEN,1992,3364.7554
Kenya,KEN,1993,3271.9749
Kenya,KEN,1994,3256.6555
Kenya,KEN,1995,3300.015
Kenya,KEN,1996,3338.1462
Kenya,KEN,1997,3259.7947
Kenya,KEN,1998,3274.1277
Kenya,KEN,1999,3258.2424
Kenya,KEN,2000,3188.9998
Kenya,KEN,2001,3220.4756
Kenya,KEN,2002,3151.4377
Kenya,KEN,2003,3157.138
Kenya,KEN,2004,3229.2217
Kenya,KEN,2005,3327.5513
Kenya,KEN,2006,3446.551
Kenya,KEN,2007,3582.107
Kenya,KEN,2008,3492.4333
Kenya,KEN,2009,3510.0298
Kenya,KEN,2010,3691.013
Kenya,KEN,2011,3776.9106
Kenya,KEN,2012,3845.6868
Kenya,KEN,2013,3888.569
Kenya,KEN,2014,3980.5854
Kenya,KEN,2015,4075.502
Kenya,KEN,2016,4145.6406
Kenya,KEN,2017,4203.585
Kenya,KEN,2018,4339.0005
Kenya,KEN,2019,4452.773
Kenya,KEN,2020,4339.857
Kiribati,KIR,1990,2134.1294
Kiribati,KIR,1991,2096.539
Kiribati,KIR,1992,2084.5215
Kiribati,KIR,1993,2076.431
Kiribati,KIR,1994,2085.8657
Kiribati,KIR,1995,2057.7378
Kiribati,KIR,1996,2061.1077
Kiribati,KIR,1997,2061.9062
Kiribati,KIR,1998,2160.2065
Kiribati,KIR,1999,2090.8005
Kiribati,KIR,2000,2183.6812
Kiribati,KIR,2001,2115.5015
Kiribati,KIR,2002,2158.8086
Kiribati,KIR,2003,2164.1467
Kiribati,KIR,2004,2089.882
Kiribati,KIR,2005,2150.101
Kiribati,KIR,2006,2102.981
Kiribati,KIR,2007,2097.0942
Kiribati,KIR,2008,2006.8937
Kiribati,KIR,2009,1979.5497
Kiribati,KIR,2010,1923.1139
Kiribati,KIR,2011,1920.1033
Kiribati,KIR,2012,1979.91
Kiribati,KIR,2013,2034.137
Kiribati,KIR,2014,1992.245
Kiribati,KIR,2015,2168.9993
Kiribati,KIR,2016,2247.9712
Kiribati,KIR,2017,2235.7073
Kiribati,KIR,2018,2286.2988
Kiribati,KIR,2019,2340.39
Kiribati,KIR,2020,2259.4978
Kosovo,OWID_KOS,2008,7032.452
Kosovo,OWID_KOS,2009,7327.439
Kosovo,OWID_KOS,2010,7627.8916
Kosovo,OWID_KOS,2011,8040.5938
Kosovo,OWID_KOS,2012,8105.375
Kosovo,OWID_KOS,2013,8486.565
Kosovo,OWID_KOS,2014,8796.63
Kosovo,OWID_KOS,2015,9445.105
Kosovo,OWID_KOS,2016,10031.044
Kosovo,OWID_KOS,2017,10436.169
Kosovo,OWID_KOS,2018,10755.168
Kosovo,OWID_KOS,2019,11318.462
Kosovo,OWID_KOS,2020,10706.514
Kuwait,KWT,1995,63724.707
Kuwait,KWT,1996,63284.695
Kuwait,KWT,1997,61687.59
Kuwait,KWT,1998,59725.797
Kuwait,KWT,1999,55034.992
Kuwait,KWT,2000,54984.953
Kuwait,KWT,2001,53578.82
Kuwait,KWT,2002,54322.973
Kuwait,KWT,2003,63008.63
Kuwait,KWT,2004,68233.87
Kuwait,KWT,2005,73155.71
Kuwait,KWT,2006,75224.8
Kuwait,KWT,2007,75580.94
Kuwait,KWT,2008,73022.97
Kuwait,KWT,2009,63886.25
Kuwait,KWT,2010,58810.406
Kuwait,KWT,2011,60887.684
Kuwait,KWT,2012,61416.977
Kuwait,KWT,2013,58995.37
Kuwait,KWT,2014,56647.438
Kuwait,KWT,2015,54834.39
Kuwait,KWT,2016,54708.98
Kuwait,KWT,2017,50855.555
Kuwait,KWT,2018,50478.586
Kuwait,KWT,2019,49853.74
Kuwait,KWT,2020,44847.055
Kyrgyzstan,KGZ,1990,5158.3174
Kyrgyzstan,KGZ,1991,4671.523
Kyrgyzstan,KGZ,1992,3978.91
Kyrgyzstan,KGZ,1993,3362.829
Kyrgyzstan,KGZ,1994,2688.3518
Kyrgyzstan,KGZ,1995,2517.2844
Kyrgyzstan,KGZ,1996,2656.0178
Kyrgyzstan,KGZ,1997,2877.0986
Kyrgyzstan,KGZ,1998,2893.4175
Kyrgyzstan,KGZ,1999,2954.954
Kyrgyzstan,KGZ,2000,3078.9092
Kyrgyzstan,KGZ,2001,3212.1335
Kyrgyzstan,KGZ,2002,3182.233
Kyrgyzstan,KGZ,2003,3370.4302
Kyrgyzstan,KGZ,2004,3563.8752
Kyrgyzstan,KGZ,2005,3517.7205
Kyrgyzstan,KGZ,2006,3588.0898
Kyrgyzstan,KGZ,2007,3857.6538
Kyrgyzstan,KGZ,2008,4142.2114
Kyrgyzstan,KGZ,2009,4210.6265
Kyrgyzstan,KGZ,2010,4141.077
Kyrgyzstan,KGZ,2011,4334.6606
Kyrgyzstan,KGZ,2012,4259.3184
Kyrgyzstan,KGZ,2013,4631.4033
Kyrgyzstan,KGZ,2014,4722.086
Kyrgyzstan,KGZ,2015,4805.141
Kyrgyzstan,KGZ,2016,4912.3823
Kyrgyzstan,KGZ,2017,5046.6914
Kyrgyzstan,KGZ,2018,5133.152
Kyrgyzstan,KGZ,2019,5258.3667
Kyrgyzstan,KGZ,2020,4714.939
Laos,LAO,1990,1964.573
Laos,LAO,1991,1992.4788
Laos,LAO,1992,2046.6555
Laos,LAO,1993,2111.5493
Laos,LAO,1994,2227.943
Laos,LAO,1995,2330.1577
Laos,LAO,1996,2438.904
Laos,LAO,1997,2555.3516
Laos,LAO,1998,2608.0437
Laos,LAO,1999,2750.0925
Laos,LAO,2000,2861.2717
Laos,LAO,2001,2977.7969
Laos,LAO,2002,3106.0085
Laos,LAO,2003,3245.185
Laos,LAO,2004,3399.3499
Laos,LAO,2005,3584.3203
Laos,LAO,2006,3830.3955
Laos,LAO,2007,4052.8384
Laos,LAO,2008,4296.484
Laos,LAO,2009,4542.181
Laos,LAO,2010,4850.1753
Laos,LAO,2011,5158.8354
Laos,LAO,2012,5489.04
Laos,LAO,2013,5841.882
Laos,LAO,2014,6193.3403
Laos,LAO,2015,6543.671
Laos,LAO,2016,6896.1274
Laos,LAO,2017,7257.812
Laos,LAO,2018,7592.8296
Laos,LAO,2019,7886.653
Laos,LAO,2020,7810.735
Latin America and Caribbean,,1990,10574.348
Latin America and Caribbean,,1991,10730.936
Latin America and Caribbean,,1992,10845.5205
Latin America and Caribbean,,1993,11127.768
Latin America and Caribbean,,1994,11531.93
Latin America and Caribbean,,1995,11417.113
Latin America and Caribbean,,1996,11691.4795
Latin America and Caribbean,,1997,12122.743
Latin America and Caribbean,,1998,12263.159
Latin America and Caribbean,,1999,12145.352
Latin America and Caribbean,,2000,12397.541
Latin America and Caribbean,,2001,12274.318
Latin America and Caribbean,,2002,12176.948
Latin America and Caribbean,,2003,12321.446
Latin America and Caribbean,,2004,12832.974
Latin America and Caribbean,,2005,13173.818
Latin America and Caribbean,,2006,13672.998
Latin America and Caribbean,,2007,14217.982
Latin America and Caribbean,,2008,14572.661
Latin America and Caribbean,,2009,14107.152
Latin America and Caribbean,,2010,14853.969
Latin America and Caribbean,,2011,15361.065
Latin America and Caribbean,,2012,15595.458
Latin America and Caribbean,,2013,15885.009
Latin America and Caribbean,,2014,15964.636
Latin America and Caribbean,,2015,15917.482
Latin America and Caribbean,,2016,15773.396
Latin America and Caribbean,,2017,15928.559
Latin America and Caribbean,,2018,16055.861
Latin America and Caribbean,,2019,16043.094
Latin America and Caribbean,,2020,14824.33
Latvia,LVA,1995,9600.85
Latvia,LVA,1996,9960.89
Latvia,LVA,1997,10949.725
Latvia,LVA,1998,11753.8
Latvia,LVA,1999,12176.465
Latvia,LVA,2000,12992.204
Latvia,LVA,2001,13993.953
Latvia,LVA,2002,15160.842
Latvia,LVA,2003,16597.389
Latvia,LVA,2004,18169.184
Latvia,LVA,2005,20334.6
Latvia,LVA,2006,22977.479
Latvia,LVA,2007,25469.156
Latvia,LVA,2008,24903.594
Latvia,LVA,2009,21710.768
Latvia,LVA,2010,21176.28
Latvia,LVA,2011,22118.41
Latvia,LVA,2012,23970.436
Latvia,LVA,2013,24715.72
Latvia,LVA,2014,25423.645
Latvia,LVA,2015,26628.459
Latvia,LVA,2016,27509.174
Latvia,LVA,2017,28673.562
Latvia,LVA,2018,30050.717
Latvia,LVA,2019,31012.135
Latvia,LVA,2020,30100.27
Lebanon,LBN,1990,7552.953
Lebanon,LBN,1991,10829.229
Lebanon,LBN,1992,11976.338
Lebanon,LBN,1993,12570.964
Lebanon,LBN,1994,12962.039
Lebanon,LBN,1995,13309.045
Lebanon,LBN,1996,14473.5625
Lebanon,LBN,1997,14435.303
Lebanon,LBN,1998,14822.297
Lebanon,LBN,1999,14530.972
Lebanon,LBN,2000,14361.861
Lebanon,LBN,2001,14359.432
Lebanon,LBN,2002,14172.005
Lebanon,LBN,2003,13942.04
Lebanon,LBN,2004,14284.14
Lebanon,LBN,2005,14263.892
Lebanon,LBN,2006,14299.28
Lebanon,LBN,2007,15605.758
Lebanon,LBN,2008,17030.36
Lebanon,LBN,2009,18584.613
Lebanon,LBN,2010,19499.414
Lebanon,LBN,2011,18727.246
Lebanon,LBN,2012,18039.252
Lebanon,LBN,2013,17537.84
Lebanon,LBN,2014,16969.371
Lebanon,LBN,2015,16358.376
Lebanon,LBN,2016,16167.733
Lebanon,LBN,2017,16043.061
Lebanon,LBN,2018,15677.938
Lebanon,LBN,2019,14563.683
Lebanon,LBN,2020,11488.415
Lesotho,LSO,1990,1336.6333
Lesotho,LSO,1991,1397.9347
Lesotho,LSO,1992,1461.8334
Lesotho,LSO,1993,1479.9644
Lesotho,LSO,1994,1535.5281
Lesotho,LSO,1995,1554.9224
Lesotho,LSO,1996,1611.6509
Lesotho,LSO,1997,1642.6699
Lesotho,LSO,1998,1643.3212
Lesotho,LSO,1999,1632.9885
Lesotho,LSO,2000,1685.3671
Lesotho,LSO,2001,1742.878
Lesotho,LSO,2002,1760.6014
Lesotho,LSO,2003,1851.3488
Lesotho,LSO,2004,1894.3203
Lesotho,LSO,2005,1969.6398
Lesotho,LSO,2006,2059.3352
Lesotho,LSO,2007,2148.8254
Lesotho,LSO,2008,2267.2515
Lesotho,LSO,2009,2235.4053
Lesotho,LSO,2010,2346.7134
Lesotho,LSO,2011,2444.928
Lesotho,LSO,2012,2585.3657
Lesotho,LSO,2013,2614.143
Lesotho,LSO,2014,2639.4458
Lesotho,LSO,2015,2701.4219
Lesotho,LSO,2016,2776.741
Lesotho,LSO,2017,2668.2915
Lesotho,LSO,2018,2614.659
Lesotho,LSO,2019,2583.9243
Lesotho,LSO,2020,2316.9878
Liberia,LBR,2000,1753.4751
Liberia,LBR,2001,1740.2385
Liberia,LBR,2002,1763.4579
Liberia,LBR,2003,1210.9124
Liberia,LBR,2004,1219.4141
Liberia,LBR,2005,1250.9178
Liberia,LBR,2006,1306.4391
Liberia,LBR,2007,1376.1589
Liberia,LBR,2008,1414.846
Liberia,LBR,2009,1431.7942
Liberia,LBR,2010,1465.5593
Liberia,LBR,2011,1535.9772
Liberia,LBR,2012,1611.3455
Liberia,LBR,2013,1704.8787
Liberia,LBR,2014,1673.0559
Liberia,LBR,2015,1630.5844
Liberia,LBR,2016,1565.1373
Liberia,LBR,2017,1564.1976
Liberia,LBR,2018,1543.9691
Liberia,LBR,2019,1469.7639
Liberia,LBR,2020,1392.0049
Libya,LBY,1999,16402.96
Libya,LBY,2000,16746.273
Libya,LBY,2001,16193.087
Libya,LBY,2002,15783.099
Libya,LBY,2003,17553.553
Libya,LBY,2004,18048.943
Libya,LBY,2005,19883.482
Libya,LBY,2006,20858.537
Libya,LBY,2007,21857.133
Libya,LBY,2008,22129.193
Libya,LBY,2009,21685.023
Libya,LBY,2010,22539.893
Libya,LBY,2011,8479.948
Libya,LBY,2012,18806.783
Libya,LBY,2013,16160.11
Libya,LBY,2014,12201.205
Libya,LBY,2015,11022.43
